[1;34m[src/utils/log.c:30 init_log] Log is written to /home/meowth/ysyx/ysyx-workbench/am-kernels/benchmarks/microbench/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:52 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:61 load_img] The image is /home/meowth/ysyx/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32-nemu.bin, size = 27320[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 18:53:45, Aug 26 2025[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80000004: 00 00 f1 17 auipc	sp, 0xf
0x80000008: ff c1 01 13 addi	sp, sp, -4
0x8000000c: 5f 90 40 ef jal	0x4df8
0x80004e04: ff 01 01 13 addi	sp, sp, -0x10
0x80004e08: 00 00 15 17 auipc	a0, 1
0x80004e0c: 44 85 05 13 addi	a0, a0, 0x448
0x80004e10: 00 11 26 23 sw	ra, 0xc(sp)
0x80004e14: fd 5f b0 ef jal	-0x402c
0x80000de8: f8 01 01 13 addi	sp, sp, -0x80
0x80000dec: 06 11 2e 23 sw	ra, 0x7c(sp)
0x80000df0: 06 81 2c 23 sw	s0, 0x78(sp)
0x80000df4: 06 91 2a 23 sw	s1, 0x74(sp)
0x80000df8: 07 21 28 23 sw	s2, 0x70(sp)
0x80000dfc: 07 31 26 23 sw	s3, 0x6c(sp)
0x80000e00: 07 41 24 23 sw	s4, 0x68(sp)
0x80000e04: 07 51 22 23 sw	s5, 0x64(sp)
0x80000e08: 07 61 20 23 sw	s6, 0x60(sp)
0x80000e0c: 05 71 2e 23 sw	s7, 0x5c(sp)
0x80000e10: 05 81 2c 23 sw	s8, 0x58(sp)
0x80000e14: 05 91 2a 23 sw	s9, 0x54(sp)
0x80000e18: 05 a1 28 23 sw	s10, 0x50(sp)
0x80000e1c: 05 b1 26 23 sw	s11, 0x4c(sp)
0x80000e20: 38 05 04 63 beqz	a0, 0x388
0x80000e24: 00 00 55 97 auipc	a1, 5
0x80000e28: e9 c5 85 93 addi	a1, a1, -0x164
0x80000e2c: 00 05 04 13 mv	s0, a0
0x80000e30: 24 80 40 ef jal	0x4248
0x80005078: 00 05 47 03 lbu	a4, 0(a0)
0x8000507c: 00 05 c7 83 lbu	a5, 0(a1)
0x80005080: 00 15 05 13 addi	a0, a0, 1
0x80005084: 00 07 18 63 bnez	a4, 0x10
0x80005094: 00 15 85 93 addi	a1, a1, 1
0x80005098: fe f7 00 e3 beq	a4, a5, -0x20
0x8000509c: 00 f7 66 63 bltu	a4, a5, 0xc
0x800050a0: 00 10 05 13 addi	a0, zero, 1
0x800050a4: 00 00 80 67 ret
0x80000e34: 36 05 0a 63 beqz	a0, 0x374
0x80000e38: 00 00 55 97 auipc	a1, 5
0x80000e3c: e0 05 85 93 addi	a1, a1, -0x200
0x80000e40: 00 04 05 13 mv	a0, s0
0x80000e44: 23 40 40 ef jal	0x4234
0x80005078: 00 05 47 03 lbu	a4, 0(a0)
0x8000507c: 00 05 c7 83 lbu	a5, 0(a1)
0x80005080: 00 15 05 13 addi	a0, a0, 1
0x80005084: 00 07 18 63 bnez	a4, 0x10
0x80005094: 00 15 85 93 addi	a1, a1, 1
0x80005098: fe f7 00 e3 beq	a4, a5, -0x20
0x80005078: 00 05 47 03 lbu	a4, 0(a0)
0x8000507c: 00 05 c7 83 lbu	a5, 0(a1)
0x80005080: 00 15 05 13 addi	a0, a0, 1
0x80005084: 00 07 18 63 bnez	a4, 0x10
0x80005094: 00 15 85 93 addi	a1, a1, 1
0x80005098: fe f7 00 e3 beq	a4, a5, -0x20
0x80005078: 00 05 47 03 lbu	a4, 0(a0)
0x8000507c: 00 05 c7 83 lbu	a5, 0(a1)
0x80005080: 00 15 05 13 addi	a0, a0, 1
0x80005084: 00 07 18 63 bnez	a4, 0x10
0x80005094: 00 15 85 93 addi	a1, a1, 1
0x80005098: fe f7 00 e3 beq	a4, a5, -0x20
0x80005078: 00 05 47 03 lbu	a4, 0(a0)
0x8000507c: 00 05 c7 83 lbu	a5, 0(a1)
0x80005080: 00 15 05 13 addi	a0, a0, 1
0x80005084: 00 07 18 63 bnez	a4, 0x10
0x80005094: 00 15 85 93 addi	a1, a1, 1
0x80005098: fe f7 00 e3 beq	a4, a5, -0x20
0x80005078: 00 05 47 03 lbu	a4, 0(a0)
0x8000507c: 00 05 c7 83 lbu	a5, 0(a1)
0x80005080: 00 15 05 13 addi	a0, a0, 1
0x80005084: 00 07 18 63 bnez	a4, 0x10
0x80005088: 00 f0 37 b3 snez	a5, a5
0x8000508c: 40 f0 05 33 neg	a0, a5
0x80005090: 00 00 80 67 ret
0x80000e48: 00 a1 2a 23 sw	a0, 0x14(sp)
0x80000e4c: 02 05 00 63 beqz	a0, 0x20
0x80000e6c: 04 c0 40 ef jal	0x404c
0x80004eb8: ff 01 01 13 addi	sp, sp, -0x10
0x80004ebc: 00 11 26 23 sw	ra, 0xc(sp)
0x80004ec0: 00 00 27 97 auipc	a5, 2
0x80004ec4: 92 c7 87 93 addi	a5, a5, -0x6d4
0x80004ec8: 00 00 26 97 auipc	a3, 2
0x80004ecc: b2 46 86 93 addi	a3, a3, -0x4dc
0x80004ed0: 00 00 06 17 auipc	a2, 0
0x80004ed4: f8 06 06 13 addi	a2, a2, -0x80
0x80004ed8: 00 c0 00 6f j	0xc
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x18
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004eec: 00 c7 a0 23 sw	a2, 0(a5)
0x80004ef0: 00 47 87 93 addi	a5, a5, 4
0x80004ef4: fe d7 98 e3 bne	a5, a3, -0x10
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
0x80004ee8: fe 07 1a e3 bnez	a4, -0xc
0x80004edc: 00 47 87 93 addi	a5, a5, 4
0x80004ee0: 00 d7 8c 63 beq	a5, a3, 0x18
0x80004ee4: 00 07 a7 03 lw	a4, 0(a5)
